Date;Home;Away;B365H;B365D;B365A;BWH;BWD;BWA
05-08-2022;Crystal Palace;Arsenal;4.2;3.6;1.85;4.33;3.5;1.87
06-08-2022;Fulham;Liverpool;11;6;1.25;10;5.75;1.28
06-08-2022;Bournemouth;Aston Villa;3.75;3.5;2;3.75;3.4;2
06-08-2022;Leeds United;Wolves;2.25;3.4;3.2;2.3;3.3;2.95
06-08-2022;Newcastle Utd;Nott'ham Forest;1.66;3.8;5.25;1.65;3.8;5.5
06-08-2022;Tottenham;Southampton;1.33;5.5;8.5;1.35;5.25;8.25
06-08-2022;Everton;Chelsea;5.5;4;1.61;5.5;3.8;1.58
07-08-2022;Leicester City;Brentford;2;3.75;3.5;2;3.6;3.6
07-08-2022;Manchester Utd;Brighton;1.6;4.2;5.25;1.62;3.9;5.5
07-08-2022;West Ham;Manchester City;8;5;1.36;7.75;5;1.38
13-08-2022;Aston Villa;Everton;1.8;3.5;4.75;1.8;3.5;4.75
13-08-2022;Arsenal;Leicester City;1.53;4.33;5.75;1.52;4.4;6
13-08-2022;Brighton;Newcastle Utd;2.45;3.2;3;2.35;3.25;3.1
13-08-2022;Manchester City;Bournemouth;1.06;13;29;1.07;12.5;41
13-08-2022;Southampton;Leeds United;2.25;3.5;3.1;2.25;3.4;3.1
13-08-2022;Wolves;Fulham;2.3;3.3;3.2;2.35;3.25;3.1
13-08-2022;Brentford;Manchester Utd;3.75;3.5;2;3.7;3.5;2
14-08-2022;Nott'ham Forest;West Ham;4.2;3.6;1.85;4.1;3.6;1.87
14-08-2022;Chelsea;Tottenham;2.25;3.4;3.2;2.25;3.4;3.1
15-08-2022;Liverpool;Crystal Palace;1.18;6.75;16;1.2;6.75;15
20-08-2022;Tottenham;Wolves;1.4;4.75;7.5;1.39;4.8;7.75
20-08-2022;Crystal Palace;Aston Villa;2.5;3.25;2.9;2.5;3.2;2.87
20-08-2022;Everton;Nott'ham Forest;1.9;3.6;4;1.9;3.5;4
20-08-2022;Fulham;Brentford;2.45;3.4;2.9;2.37;3.3;2.95
20-08-2022;Leicester City;Southampton;1.83;4;4;1.87;3.8;3.9
20-08-2022;Bournemouth;Arsenal;8;4.75;1.4;7.25;4.6;1.42
21-08-2022;Leeds United;Chelsea;5.75;4.5;1.53;5.75;4.33;1.55
21-08-2022;West Ham;Brighton;2.3;3.4;3.1;2.25;3.4;3.1
21-08-2022;Newcastle Utd;Manchester City;7.5;5;1.36;8;5;1.38
22-08-2022;Manchester Utd;Liverpool;5.25;4.33;1.6;4.8;4.4;1.6
27-08-2022;Southampton;Manchester Utd;4.2;4;1.8;4.2;3.9;1.78
27-08-2022;Brentford;Everton;2;3.5;3.75;2;3.4;3.7
27-08-2022;Brighton;Leeds United;1.9;3.8;3.8;1.88;3.6;3.5
27-08-2022;Chelsea;Leicester City;1.4;5;7;1.41;4.75;7.25
27-08-2022;Liverpool;Bournemouth;1.1;10;26;1.1;10.5;29
27-08-2022;Manchester City;Crystal Palace;1.18;7.5;13;1.19;7.25;12.5
27-08-2022;Arsenal;Fulham;1.3;5.75;9;1.3;5.75;9.25
28-08-2022;Aston Villa;West Ham;2.3;3.4;3.1;2.2;3.4;3.2
28-08-2022;Wolves;Newcastle Utd;2.7;3.3;2.7;2.65;3.2;2.7
28-08-2022;Nott'ham Forest;Tottenham;7;4.6;1.44;6.75;4.5;1.46
30-08-2022;Crystal Palace;Brentford;2.05;3.4;3.6;2.1;3.3;3.6
30-08-2022;Fulham;Brighton;3.1;3.3;2.3;3.1;3.3;2.3
30-08-2022;Southampton;Chelsea;5.25;4;1.61;5;4;1.63
30-08-2022;Leeds United;Everton;2.15;3.5;3.3;2.1;3.5;3.3
31-08-2022;Arsenal;Aston Villa;1.45;4.5;6;1.46;4.5;7
31-08-2022;Bournemouth;Wolves;3.5;3.3;2.15;3.5;3.3;1.98
31-08-2022;Manchester City;Nott'ham Forest;1.06;13;29;1.08;12.5;34
31-08-2022;West Ham;Tottenham;3.6;3.8;1.95;3.4;3.6;1.95
31-08-2022;Liverpool;Newcastle Utd;1.33;5.25;9;1.3;5.75;9.5
01-09-2022;Leicester City;Manchester Utd;3.4;3.75;2.05;3.4;3.75;2
03-09-2022;Everton;Liverpool;7;4.75;1.4;7.25;5;1.4
03-09-2022;Brentford;Leeds United;2.1;3.5;3.4;2.1;3.6;3.2
03-09-2022;Chelsea;West Ham;1.55;4.5;5.5;1.51;4.2;6.25
03-09-2022;Newcastle Utd;Crystal Palace;2;3.5;3.75;2;3.4;3.75
03-09-2022;Nott'ham Forest;Bournemouth;1.95;3.5;3.8;2;3.4;3.8
03-09-2022;Tottenham;Fulham;1.5;4.5;6.5;1.47;4.6;6.25
03-09-2022;Wolves;Southampton;2.2;3.4;3.25;2.15;3.4;3.3
03-09-2022;Aston Villa;Manchester City;8;5.5;1.33;8;5.25;1.35
04-09-2022;Brighton;Leicester City;1.83;3.5;4.5;1.88;3.6;4
04-09-2022;Manchester Utd;Arsenal;2.5;3.5;2.7;2.55;3.5;2.55
16-09-2022;Aston Villa;Southampton;2.1;3.5;3.5;2;3.5;3.6
16-09-2022;Nott'ham Forest;Fulham;2.75;3.3;2.62;2.75;3.4;2.5
17-09-2022;Wolves;Manchester City;9.5;5;1.33;9;5.5;1.32
17-09-2022;Newcastle Utd;Bournemouth;1.44;4.4;7.5;1.46;4.33;7.25
